date,home_team,away_team,xg1,xg2
1919-06-25,Italy,Greece,8.82,0.05
1919-06-25,United States,Canada,5.27,3.65
1919-06-26,Italy,Romania,7.08,0.94
1919-06-26,France,Greece,10.55,0.34
1919-06-26,Czechoslovakia,United States,8.24,2.06
1919-06-26,Belgium,Canada,5.31,2.33
1919-06-28,Greece,Romania,3.12,2.29
1919-06-28,France,Italy,2.11,0.08
1919-06-28,Czechoslovakia,Canada,3.0,2.18
1919-06-28,Belgium,United States,6.41,0.35
1919-06-29,France,Czechoslovakia,2.33,2.24
1919-06-29,Norway,Sweden,4.27,2.37
1919-07-18,Uruguay,Argentina,3.64,1.17
1919-08-24,Sweden,Netherlands,3.41,1.26
1919-08-24,Uruguay,Argentina,2.28,0.86
1919-08-31,Norway,Netherlands,0.21,0.57
1919-09-07,Argentina,Uruguay,1.0,2.48
1919-09-14,Sweden,Norway,1.02,4.54
1919-09-21,Norway,Denmark,3.02,1.9
1919-09-28,Finland,Sweden,3.21,2.34
1919-10-05,Austria,Hungary,2.19,0.05
1919-10-12,Sweden,Denmark,3.45,0.05
1919-10-19,Argentina,Uruguay,6.02,1.41
1919-10-25,Northern Ireland,England,0.33,1.42
1919-11-09,Hungary,Austria,3.09,1.29
1919-12-07,Uruguay,Argentina,3.59,2.12
1920-01-18,Italy,France,8.29,3.96
1920-02-14,Northern Ireland,Wales,1.65,2.01
1920-02-26,Wales,Scotland,0.26,1.33
1920-02-29,Switzerland,France,0.47,2.46
1920-03-13,Scotland,Northern Ireland,3.17,0.05
1920-03-15,England,Wales,1.19,1.23
1920-03-28,France,Belgium,1.23,0.62
1920-03-28,Switzerland,Italy,2.84,0.2
1920-04-05,Netherlands,Denmark,2.09,0.05
1920-04-10,England,Scotland,4.56,4.5
1920-04-15,Guernsey,Jersey,0.75,0.05
1920-04-29,Alderney,Guernsey,0.41,0.23
1920-05-02,Austria,Hungary,2.1,1.49
1920-05-13,Italy,Netherlands,0.31,1.08
1920-05-16,Switzerland,Netherlands,2.05,0.56
1920-05-30,Sweden,Finland,4.44,0.05
1920-06-06,Sweden,Switzerland,0.05,1.43
1920-06-13,Norway,Denmark,0.75,1.03
1920-06-27,Norway,Sweden,0.05,2.56
1920-06-27,Switzerland,Germany,4.48,0.73
1920-07-18,Uruguay,Argentina,2.36,0.05
1920-07-25,Argentina,Uruguay,0.48,2.24
1920-08-08,Argentina,Uruguay,1.05,0.05
1920-08-28,Czechoslovakia,Yugoslavia,7.32,0.05
1920-08-28,Spain,Denmark,1.46,0.05
1920-08-28,Italy,Egypt,2.33,1.21
1920-08-28,Netherlands,Luxembourg,3.2,0.3
1920-08-28,Sweden,Greece,9.19,0.05
1920-08-29,Netherlands,Sweden,4.37,3.24
1920-08-29,Czechoslovakia,Norway,4.4,0.05
1920-08-29,France,Italy,3.24,0.83
1920-08-29,Belgium,Spain,2.35,0.36
1920-08-31,France,Czechoslovakia,1.09,3.76
1920-08-31,Belgium,Netherlands,2.46,0.05
1920-08-31,Italy,Norway,1.28,0.96
1920-09-01,Spain,Sweden,1.55,1.24
1920-09-02,Belgium,Czechoslovakia,1.6,0.05
1920-09-02,Spain,Italy,1.22,0.05
1920-09-03,Egypt,Yugoslavia,3.71,1.82
1920-09-05,Spain,Netherlands,2.98,0.58
1920-09-11,Chile,Brazil,0.1,1.32
1920-09-12,Uruguay,Argentina,1.21,0.25
1920-09-18,Brazil,Uruguay,0.05,5.34
1920-09-19,Finland,Sweden,0.51,0.48
1920-09-20,Chile,Argentina,0.39,0.85
1920-09-25,Argentina,Brazil,2.0,0.11
1920-09-26,Austria,Germany,2.93,1.21
1920-09-26,Sweden,Norway,0.05,0.05
1920-10-03,Chile,Uruguay,0.31,1.66
1920-10-10,Sweden,Denmark,0.05,1.3
1920-10-17,Finland,Estonia,5.72,0.05
1920-10-23,England,Northern Ireland,1.94,0.1
1920-10-24,Germany,Hungary,1.24,0.05
1920-11-07,Hungary,Austria,0.42,1.34
1921-01-28,Suriname,Guyana,1.03,2.12
1921-02-12,Scotland,Wales,1.24,1.42
1921-02-20,France,Italy,0.27,1.9
1921-02-26,Northern Ireland,Scotland,0.12,2.33
1921-03-06,Belgium,France,3.13,1.24
1921-03-06,Italy,Switzerland,1.64,1.26
1921-03-14,Wales,England,0.05,0.36
1921-03-26,Austria,Sweden,1.91,2.26
1921-03-28,Guernsey,Alderney,2.79,0.05
1921-04-03,Catalonia,Provence,3.88,0.15
1921-04-04,Catalonia,Provence,0.31,0.05
1921-04-07,Paraguay,Argentina,2.52,0.41
1921-04-07,Jersey,Alderney,2.33,0.05
1921-04-09,Scotland,England,3.47,0.05
1921-04-09,Wales,Northern Ireland,1.44,1.23
1921-04-14,Paraguay,Argentina,2.06,1.85
1921-04-24,Austria,Hungary,3.92,1.13
1921-04-28,Guernsey,Jersey,0.05,1.5
1921-05-01,Switzerland,Austria,2.47,2.05
1921-05-05,Belgium,Italy,1.46,3.08
1921-05-05,Germany,Austria,2.29,2.24
1921-05-08,Netherlands,Italy,1.53,1.8
1921-05-15,Belgium,Netherlands,1.33,1.15
1921-05-21,Belgium,England,0.17,1.75
1921-05-25,Norway,Finland,2.65,1.68
1921-05-29,Sweden,Finland,0.48,2.25
1921-05-30,Japan,Philippines,0.33,2.95
1921-05-30,Philippines,Japan,2.77,1.14
1921-05-31,China,Philippines,0.83,0.34
1921-06-01,China,Japan,4.37,0.05
1921-06-03,China,Japan,2.56,0.05
1921-06-05,Hungary,Germany,3.39,0.05
1921-06-12,Denmark,Netherlands,1.01,1.02
1921-06-19,Norway,Sweden,3.15,0.37
1921-07-09,Canada,Scotland,0.13,1.38
1921-07-22,Estonia,Sweden,0.05,0.05
1921-07-24,Sweden,Austria,1.46,2.44
1921-07-31,Finland,Austria,2.31,2.84
1921-08-28,Estonia,Finland,0.05,3.33
1921-09-14,Costa Rica,El Salvador,6.78,0.05
1921-09-18,Finland,Germany,2.67,2.97
1921-09-18,Guatemala,Costa Rica,0.05,5.71
1921-09-18,Sweden,Norway,0.46,2.54
1921-10-02,Argentina,Brazil,1.05,0.05
1921-10-02,Denmark,Norway,3.21,0.37
1921-10-09,Paraguay,Uruguay,2.46,0.79
1921-10-09,Sweden,Denmark,0.05,0.05
1921-10-12,Brazil,Paraguay,2.42,0.05
1921-10-16,Argentina,Paraguay,2.64,0.28
1921-10-22,Northern Ireland,England,0.76,0.52
1921-10-23,Brazil,Uruguay,1.0,2.12
1921-10-28,Czechoslovakia,Yugoslavia,5.42,0.42
1921-10-30,Argentina,Uruguay,0.25,0.16
1921-11-02,Uruguay,Paraguay,4.06,1.82
1921-11-06,Hungary,Sweden,4.3,2.25
1921-11-06,Switzerland,Italy,0.96,1.33
1921-11-13,Czechoslovakia,Sweden,1.47,1.35
1921-11-13,France,Netherlands,0.05,4.27
1921-12-18,Hungary,Poland,0.89,0.42
1921-12-18,Spain,Portugal,2.25,0.36
1922-01-15,France,Belgium,1.79,1.41
1922-01-15,Italy,Austria,2.61,2.86
1922-02-04,Wales,Scotland,1.25,0.39
1922-02-26,Italy,Czechoslovakia,1.48,1.45
1922-03-04,Scotland,Northern Ireland,1.21,1.44
1922-03-12,Brittany,Luxembourg,1.03,0.33
1922-03-13,England,Wales,0.79,0.05
1922-03-26,Belgium,Netherlands,3.84,0.07
1922-03-26,Germany,Switzerland,1.38,1.24
1922-04-06,Guernsey,Alderney,7.6,0.12
1922-04-08,England,Scotland,0.05,1.08
1922-04-15,Belgium,Denmark,0.46,0.05
1922-04-17,Netherlands,Denmark,2.07,0.05
1922-04-17,Guernsey,Alderney,3.33,0.43
1922-04-23,Austria,Germany,0.1,2.29
1922-04-27,Jersey,Guernsey,1.43,2.09
1922-04-30,France,Spain,0.05,4.0
1922-04-30,Hungary,Austria,1.33,0.94
1922-05-07,Netherlands,Belgium,0.24,2.41
1922-05-14,Poland,Hungary,0.1,3.08
1922-05-21,Italy,Belgium,3.48,2.06
1922-05-25,Norway,Northern Ireland,1.71,1.05
1922-05-28,Sweden,Poland,0.34,2.06
1922-06-05,Finland,Sweden,1.5,3.26
1922-06-08,Yugoslavia,Romania,1.47,1.73
1922-06-11,Austria,Switzerland,7.33,1.22
1922-06-11,Denmark,Czechoslovakia,0.05,3.16
1922-06-11,Norway,France,7.34,0.05
1922-06-15,Hungary,Switzerland,0.63,1.07
1922-06-17,New Zealand,Australia,3.25,1.19
1922-06-24,New Zealand,Australia,1.24,0.77
1922-06-28,Yugoslavia,Czechoslovakia,4.26,2.36
1922-07-02,Germany,Hungary,0.05,0.05
1922-07-08,New Zealand,Australia,2.62,0.68
1922-07-09,Sweden,Hungary,0.72,1.1
1922-07-13,Finland,Hungary,0.71,4.78
1922-07-16,Argentina,Basque Country,3.51,0.05
1922-07-20,Uruguay,Basque Country,2.5,0.3
1922-07-27,Argentina,Basque Country,2.98,1.07
1922-08-11,Finland,Estonia,10.01,1.8
1922-08-13,Sweden,Czechoslovakia,0.05,2.32
1922-08-23,Sweden,Norway,0.05,0.05
1922-08-26,Finland,Norway,0.23,2.64
1922-09-03,Romania,Poland,0.69,0.72
1922-09-10,Norway,Denmark,2.95,2.89
1922-09-17,Brazil,Chile,0.99,1.19
1922-09-23,Chile,Uruguay,0.26,2.13
1922-09-24,Austria,Hungary,2.44,1.22
1922-09-24,Brazil,Paraguay,0.45,0.21
1922-09-24,Latvia,Estonia,1.04,1.37
1922-09-24,Norway,Sweden,0.05,5.41
1922-09-28,Argentina,Chile,3.28,0.41
1922-10-01,Brazil,Uruguay,0.05,0.05
1922-10-01,Denmark,Sweden,0.83,1.53
1922-10-01,Yugoslavia,Poland,0.57,2.6
1922-10-05,Chile,Paraguay,0.24,2.9
1922-10-08,Argentina,Uruguay,0.05,0.99
1922-10-12,Paraguay,Uruguay,1.13,0.05
1922-10-15,Brazil,Argentina,1.74,0.05
1922-10-18,Argentina,Paraguay,1.44,0.09
1922-10-21,England,Northern Ireland,1.44,0.05
1922-10-22,Argentina,Chile,1.12,0.05
1922-10-22,Brazil,Argentina,1.94,0.53
1922-10-29,Brazil,Paraguay,3.45,0.83
1922-11-06,Brazil,Paraguay,3.25,0.05
1922-11-12,Uruguay,Argentina,0.26,0.05
1922-11-19,Switzerland,Netherlands,5.44,0.05
1922-11-19,Galicia,Central Spain,4.26,1.35
1922-11-26,Hungary,Austria,0.5,1.48
1922-12-03,Italy,Switzerland,1.99,1.73
1922-12-10,Uruguay,Argentina,1.29,0.37
1922-12-17,Argentina,Uruguay,1.66,1.51
1922-12-17,Portugal,Spain,1.21,1.56
1923-01-01,Guatemala,Mexico,2.27,2.75
1923-01-01,Italy,Germany,3.07,0.32
1923-01-04,Guatemala,Mexico,3.01,0.79
1923-01-07,Guatemala,Mexico,0.96,3.42
1923-01-14,Andalusia,Galicia,1.16,4.32
1923-01-21,Switzerland,Austria,1.48,0.05
1923-01-28,Spain,France,2.23,0.05
1923-02-04,Belgium,Spain,0.99,0.05
1923-02-11,Luxembourg,Brittany,0.5,3.71
1923-02-25,Belgium,France,3.97,0.85
1923-02-25,Galicia,Asturias,1.48,2.38
1923-03-03,Northern Ireland,Scotland,0.1,0.73
1923-03-04,Italy,Hungary,0.05,0.13
1923-03-05,Wales,England,2.1,2.49
1923-03-11,Switzerland,Hungary,0.37,5.34
1923-03-17,Scotland,Wales,2.14,0.05
1923-03-19,England,Belgium,5.56,0.3
1923-04-02,Netherlands,France,7.31,1.36
1923-04-02,Guernsey,Alderney,1.45,0.62
1923-04-12,Jersey,Guernsey,0.05,0.66
1923-04-14,Scotland,England,1.29,1.87
1923-04-14,Wales,Northern Ireland,0.05,3.24
1923-04-15,Austria,Italy,0.05,0.05
1923-04-22,France,Switzerland,2.34,2.05
1923-04-26,Guernsey,Alderney,2.89,1.62
1923-04-29,Netherlands,Belgium,0.63,1.07
1923-05-06,Austria,Hungary,1.49,0.06
1923-05-06,Czechoslovakia,Denmark,1.93,0.15
1923-05-10,France,England,0.8,3.28
1923-05-10,Germany,Netherlands,0.05,0.44
1923-05-20,Argentina,Paraguay,0.05,2.1
1923-05-21,Sweden,England,1.46,3.9
1923-05-22,China,Philippines,2.33,0.05
1923-05-23,Japan,Philippines,1.18,1.65
1923-05-24,Sweden,England,1.06,3.23
1923-05-24,Japan,China,1.41,4.51
1923-05-25,Argentina,Paraguay,0.72,0.05
1923-05-27,Czechoslovakia,Italy,5.49,1.41
1923-06-03,Poland,Yugoslavia,0.9,2.29
1923-06-03,Switzerland,Germany,0.88,2.01
1923-06-09,Australia,New Zealand,1.32,1.18
1923-06-10,Romania,Yugoslavia,0.37,2.27
1923-06-10,Sweden,Austria,4.22,2.12
1923-06-16,Australia,New Zealand,1.25,2.59
1923-06-17,Denmark,Switzerland,2.54,1.67
1923-06-17,Norway,Finland,2.31,0.42
1923-06-20,Sweden,Finland,4.92,3.6
1923-06-21,Norway,Switzerland,1.72,1.78
1923-06-24,Argentina,Uruguay,0.05,0.05
1923-06-24,Lithuania,Estonia,0.4,4.85
1923-06-29,Sweden,Germany,2.49,1.31
1923-06-30,Australia,New Zealand,0.47,4.41
1923-07-01,Romania,Czechoslovakia,0.05,6.26
1923-07-15,Argentina,Uruguay,1.69,2.34
1923-07-22,Uruguay,Argentina,2.33,2.25
1923-07-24,Estonia,Latvia,1.23,0.6
1923-08-12,Germany,Finland,0.31,1.72
1923-08-15,Austria,Finland,1.43,1.1
1923-08-19,Hungary,Finland,2.65,1.47
1923-08-27,Suriname,Guyana,2.03,1.27
1923-09-02,Poland,Romania,0.37,1.32
1923-09-16,Norway,Sweden,2.4,2.83
1923-09-18,Estonia,Russia,1.99,4.19
1923-09-23,Finland,Poland,4.43,2.85
1923-09-23,Hungary,Austria,1.72,0.05
1923-09-25,Estonia,Poland,0.68,3.29
1923-09-30,Denmark,Norway,1.23,0.38
1923-09-30,Estonia,Finland,2.45,0.91
1923-09-30,Uruguay,Argentina,0.46,1.76
1923-10-14,Sweden,Denmark,0.61,2.86
1923-10-20,Northern Ireland,England,1.77,0.34
1923-10-26,Turkey,Romania,2.03,1.48
1923-10-28,Czechoslovakia,Yugoslavia,4.01,4.05
1923-10-28,France,Norway,0.05,1.28
1923-10-28,Hungary,Sweden,2.21,0.8
1923-10-29,Argentina,Paraguay,3.28,3.49
1923-11-01,Belgium,England,1.28,2.1
1923-11-01,Poland,Sweden,2.48,1.51
1923-11-01,Brittany,Norway,0.38,4.36
1923-11-04,Germany,Norway,0.59,0.05
1923-11-04,Uruguay,Paraguay,2.1,0.05
1923-11-11,Brazil,Paraguay,0.05,1.5
1923-11-18,Argentina,Brazil,2.26,1.0
1923-11-22,Brazil,Paraguay,1.6,0.05
1923-11-25,Netherlands,Switzerland,3.89,0.75
1923-11-25,Uruguay,Brazil,1.37,1.35
1923-11-25,Central Spain,Galicia,0.78,0.05
1923-12-02,Argentina,Brazil,0.05,1.74
1923-12-02,Uruguay,Argentina,2.28,0.15
1923-12-09,Argentina,Brazil,2.2,0.05
1923-12-09,Mexico,Guatemala,1.74,0.83
1923-12-12,Mexico,Guatemala,1.22,0.05
1923-12-16,Mexico,Guatemala,3.19,2.38
1923-12-16,Spain,Portugal,2.9,0.05
1924-01-13,France,Belgium,1.22,0.05
1924-01-13,Germany,Austria,4.47,3.24
1924-01-20,Italy,Austria,0.45,3.83
1924-02-10,Yugoslavia,Austria,0.34,3.91
1924-02-16,Wales,Scotland,1.79,0.3
1924-03-01,Scotland,Northern Ireland,1.33,0.05
1924-03-03,England,Wales,0.4,1.62
1924-03-09,Italy,Spain,0.16,0.05
1924-03-13,Catalonia,Spain,0.05,6.71
1924-03-15,Northern Ireland,Wales,0.05,1.22
1924-03-23,Netherlands,Belgium,1.36,1.44
1924-03-23,Switzerland,France,3.22,0.05
1924-03-23,Brittany,Luxembourg,1.09,0.77
1924-04-06,Aruba,Curaçao,0.05,4.29
1924-04-06,Hungary,Italy,6.25,1.37
1924-04-10,Jersey,Alderney,0.8,0.05
1924-04-12,England,Scotland,1.06,1.36
1924-04-21,Netherlands,Germany,0.05,1.0
1924-04-21,Switzerland,Denmark,1.29,0.05
1924-04-21,Guernsey,Alderney,0.4,2.16
1924-04-27,Belgium,Netherlands,0.87,1.08
1924-05-01,Jersey,Guernsey,0.25,0.05
1924-05-04,Hungary,Austria,2.13,1.29
1924-05-15,Paraguay,Argentina,0.29,2.22
1924-05-17,France,England,1.44,3.16
1924-05-18,Paraguay,Argentina,1.66,0.59
1924-05-18,Sweden,Poland,4.65,1.21
1924-05-18,Switzerland,Hungary,4.06,1.44
1924-05-20,Austria,Romania,3.43,0.33
1924-05-21,Austria,Bulgaria,6.06,0.19
1924-05-25,Argentina,Uruguay,3.54,0.05
1924-05-25,Uruguay,Argentina,1.31,0.46
1924-05-25,Italy,Spain,0.58,0.2
1924-05-25,Czechoslovakia,Turkey,5.01,1.7
1924-05-25,Switzerland,Lithuania,8.47,0.05
1924-05-25,United States,Estonia,1.0,0.21
1924-05-26,Uruguay,Yugoslavia,7.04,0.05
1924-05-26,Hungary,Poland,4.25,0.46
1924-05-27,Egypt,Lithuania,10.24,0.05
1924-05-27,France,Latvia,7.47,0.05
1924-05-27,Netherlands,Romania,5.96,0.17
1924-05-28,Switzerland,Czechoslovakia,1.26,1.05
1924-05-28,Republic of Ireland,Bulgaria,0.37,0.05
1924-05-29,Italy,Luxembourg,2.41,0.05
1924-05-29,Sweden,Belgium,7.68,0.76
1924-05-29,Egypt,Hungary,2.77,0.05
1924-05-29,Uruguay,United States,3.43,0.05
1924-05-30,Switzerland,Czechoslovakia,0.36,0.05
1924-06-01,France,Uruguay,1.35,5.04
1924-06-01,Sweden,Egypt,4.57,0.26
1924-06-02,Switzerland,Italy,2.32,1.3
1924-06-02,Netherlands,Republic of Ireland,2.39,0.53
1924-06-04,France,Hungary,0.18,0.8
1924-06-05,Switzerland,Sweden,2.29,1.15
1924-06-06,Uruguay,Netherlands,2.21,1.05
1924-06-07,Australia,Canada,2.43,1.91
1924-06-08,Sweden,Netherlands,1.48,1.42
1924-06-09,Sweden,Netherlands,2.26,0.41
1924-06-09,Uruguay,Switzerland,2.37,0.14
1924-06-10,Poland,United States,2.26,2.48
1924-06-14,Australia,Canada,0.05,1.29
1924-06-15,Denmark,Sweden,2.15,2.9
1924-06-15,Norway,Germany,0.05,1.86
1924-06-15,Catalonia,Basque Country,0.59,1.93
1924-06-17,Finland,Turkey,2.1,4.34
1924-06-19,Estonia,Turkey,1.03,4.19
1924-06-22,Austria,Egypt,2.41,0.8
1924-06-22,Latvia,Turkey,0.21,2.52
1924-06-23,Australia,Canada,4.14,1.49
1924-06-28,Australia,Canada,0.05,0.05
1924-06-29,Poland,Turkey,2.24,0.05
1924-06-29,Sweden,Egypt,4.92,0.15
1924-07-12,Australia,Canada,1.0,3.44
1924-07-25,Sweden,Estonia,4.66,2.22
1924-07-26,Australia,Canada,0.92,0.05
1924-07-28,Finland,Sweden,5.19,6.25
1924-08-10,Poland,Finland,1.17,0.05
1924-08-14,Latvia,Finland,0.45,1.68
1924-08-23,Finland,Norway,1.63,0.05
1924-08-24,Estonia,Lithuania,0.6,2.34
1924-08-31,Czechoslovakia,Romania,4.5,0.68
1924-08-31,Germany,Sweden,0.78,4.14
1924-08-31,Hungary,Poland,4.35,0.05
1924-09-14,Austria,Hungary,1.71,0.74
1924-09-14,Finland,Estonia,4.1,0.05
1924-09-14,Norway,Denmark,1.01,2.66
1924-09-21,Hungary,Germany,4.23,0.32
1924-09-21,Sweden,Norway,5.96,0.83
1924-09-21,Uruguay,Argentina,1.04,0.28
1924-09-24,Northern Ireland,South Africa,0.95,1.93
1924-09-28,Yugoslavia,Czechoslovakia,0.05,1.98
1924-10-02,Argentina,Uruguay,2.08,1.25
1924-10-05,Denmark,Belgium,1.55,1.27
1924-10-12,Argentina,Paraguay,0.05,0.05
1924-10-18,Latvia,Estonia,1.28,0.05
1924-10-19,Uruguay,Chile,5.22,0.12
1924-10-22,England,Northern Ireland,3.23,0.87
1924-10-25,Argentina,Chile,1.77,0.05
1924-10-26,Uruguay,Paraguay,2.63,0.76
1924-11-01,Chile,Paraguay,0.32,2.49
1924-11-02,Netherlands,South Africa,1.98,1.16
1924-11-02,Uruguay,Argentina,0.5,0.41
1924-11-09,Austria,Sweden,1.04,0.75
1924-11-11,Belgium,France,3.03,0.22
1924-11-16,Italy,Sweden,1.35,1.73
1924-11-16,Russia,Turkey,3.29,0.05
1924-11-23,Germany,Italy,0.05,0.96
1924-12-08,England,Belgium,3.44,0.05
1924-12-14,Germany,Switzerland,0.63,0.23
1924-12-21,Spain,Austria,1.23,1.28
1925-02-14,Scotland,Wales,2.55,0.87
1925-02-22,Luxembourg,Brittany,0.59,1.42
1925-02-28,Northern Ireland,Scotland,0.05,2.76
1925-02-28,Wales,England,1.33,2.29
1925-03-12,Guernsey,Alderney,2.44,0.24
1925-03-15,Belgium,Netherlands,0.05,0.83
1925-03-22,Austria,Switzerland,1.37,0.05
1925-03-22,Haiti,Jamaica,1.15,1.85
1925-03-22,Italy,France,6.77,0.15
1925-03-25,Hungary,Switzerland,5.2,0.05
1925-03-26,Haiti,Jamaica,0.05,2.38
1925-03-29,Haiti,Jamaica,0.18,1.05
1925-03-29,Netherlands,Germany,2.44,0.29
1925-04-02,Guernsey,Alderney,2.27,0.05
1925-04-04,Scotland,England,1.54,0.05
1925-04-10,Turkey,Bulgaria,2.38,0.52
1925-04-18,Wales,Northern Ireland,0.05,0.19
1925-04-19,France,Austria,0.05,4.21
1925-04-19,Switzerland,Netherlands,3.28,0.83
1925-04-30,Guernsey,Jersey,1.24,0.28
1925-05-01,Romania,Turkey,1.38,1.38
1925-05-03,Netherlands,Belgium,4.89,0.05
1925-05-05,Austria,Hungary,2.65,1.37
1925-05-15,Turkey,Russia,0.23,2.06
1925-05-18,Philippines,Japan,4.45,0.05
1925-05-20,China,Japan,2.42,0.05
1925-05-20,Japan,China,0.05,1.54
1925-05-21,France,England,2.15,3.48
1925-05-21,Hungary,Belgium,0.53,3.05
1925-05-22,Philippines,China,0.46,4.93
1925-05-24,Czechoslovakia,Austria,2.8,1.46
1925-05-24,Switzerland,Belgium,0.05,0.05
1925-05-31,Bulgaria,Romania,1.35,3.4
1925-06-01,Switzerland,Spain,0.05,2.53
1925-06-07,Norway,Finland,1.31,0.05
1925-06-09,Sweden,Finland,3.88,0.05
1925-06-14,Spain,Italy,1.32,0.14
1925-06-14,Sweden,Denmark,0.05,2.12
1925-06-18,Portugal,Italy,0.91,0.05
1925-06-21,Denmark,Norway,4.8,0.83
1925-06-21,Sweden,Germany,0.42,0.43
1925-06-26,Finland,Germany,3.3,5.07
1925-06-27,Canada,United States,0.8,0.05
1925-06-28,Lithuania,Estonia,0.05,0.91
1925-07-05,Estonia,Finland,1.28,0.05
1925-07-05,Sweden,Austria,2.25,3.8
1925-07-09,Argentina,Paraguay,0.27,1.22
1925-07-10,Finland,Austria,0.46,1.54
1925-07-12,Argentina,Paraguay,0.41,0.63
1925-07-12,Sweden,Hungary,6.18,1.88
1925-07-14,Uruguay,Paraguay,0.05,1.34
1925-07-18,Uruguay,Paraguay,0.34,1.33
1925-07-19,Poland,Hungary,0.05,1.79
1925-08-09,Finland,Latvia,3.48,1.2
1925-08-15,Paraguay,Uruguay,0.24,0.05
1925-08-19,Paraguay,Uruguay,0.05,1.38
1925-08-23,Norway,Sweden,2.9,6.85
1925-08-23,Paraguay,Uruguay,0.05,0.05
1925-08-26,Estonia,Latvia,2.27,1.69
1925-08-30,Finland,Poland,2.21,2.45
1925-09-02,Estonia,Poland,0.05,0.05
1925-09-20,Hungary,Austria,0.57,1.23
1925-09-20,Latvia,Lithuania,1.95,2.02
1925-09-27,Austria,Spain,0.24,0.71
1925-09-27,Denmark,Finland,3.39,2.89
1925-10-02,Turkey,Poland,0.41,2.1
1925-10-04,Hungary,Spain,0.23,0.61
1925-10-11,Czechoslovakia,Hungary,2.31,0.38
1925-10-24,Northern Ireland,England,0.05,0.48
1925-10-25,Netherlands,Denmark,3.38,1.46
1925-10-25,Switzerland,Germany,0.05,4.36
1925-10-28,Czechoslovakia,Yugoslavia,7.05,0.05
1925-10-31,Wales,Scotland,0.05,3.0
1925-11-01,Poland,Sweden,1.31,6.35
1925-11-04,Italy,Yugoslavia,2.24,0.86
1925-11-08,Hungary,Italy,1.46,0.74
1925-11-08,Switzerland,Austria,2.48,0.07
1925-11-08,United States,Canada,6.03,0.42
1925-11-29,Argentina,Paraguay,2.35,0.05
1925-12-06,Brazil,Paraguay,4.41,1.22
1925-12-10,Guernsey,Alderney,3.93,0.89
1925-12-13,Argentina,Brazil,4.14,1.36
1925-12-13,Belgium,Austria,2.3,4.15
1925-12-13,Catalonia,Czechoslovakia,1.44,1.32
1925-12-17,Brazil,Paraguay,3.26,0.9
1925-12-20,Argentina,Paraguay,3.12,0.61
1925-12-25,Argentina,Brazil,1.81,2.27
1926-01-17,Italy,Czechoslovakia,2.8,0.67
1926-01-24,Haiti,Curaçao,0.84,1.28
1926-01-31,Haiti,Curaçao,0.05,0.43
1926-02-07,Haiti,Curaçao,2.13,1.27
1926-02-13,Northern Ireland,Wales,2.33,0.05
1926-02-14,Belgium,Hungary,0.05,1.65
1926-02-14,Haiti,Curaçao,1.79,2.17
1926-02-27,Scotland,Northern Ireland,4.05,0.05
1926-03-01,England,Wales,0.66,3.29
1926-03-03,Jamaica,Curaçao,1.81,0.47
1926-03-14,Austria,Czechoslovakia,2.02,0.05
1926-03-14,Belgium,Netherlands,1.08,0.62
1926-03-21,Italy,Republic of Ireland,3.09,0.05
1926-03-28,Netherlands,Switzerland,4.43,0.31
1926-04-11,France,Belgium,3.5,3.29
1926-04-15,Guernsey,Jersey,0.56,5.04
1926-04-17,England,Scotland,0.1,0.87
1926-04-18,France,Portugal,3.6,1.48
1926-04-18,Germany,Netherlands,3.24,1.6
1926-04-18,Switzerland,Italy,1.05,1.42
1926-04-25,France,Switzerland,1.33,0.2
1926-04-25,Romania,Bulgaria,6.22,1.06
1926-04-29,Jersey,Alderney,6.54,1.38
1926-05-01,Kenya,Uganda,1.07,0.93
1926-05-02,Hungary,Austria,0.05,2.78
1926-05-02,Netherlands,Belgium,0.8,5.32
1926-05-03,Kenya,Uganda,1.91,0.69
1926-05-07,Turkey,Romania,1.47,2.34
1926-05-09,Italy,Switzerland,2.75,1.25
1926-05-24,Belgium,England,3.16,5.39
1926-05-29,Argentina,Paraguay,1.56,1.32
1926-05-30,Austria,France,3.58,1.38
1926-05-30,Yugoslavia,Bulgaria,3.18,1.25
1926-06-03,Argentina,Paraguay,1.22,1.45
1926-06-06,Finland,Norway,2.14,4.6
1926-06-06,Hungary,Czechoslovakia,2.28,0.57
1926-06-09,Sweden,Norway,3.33,1.35
1926-06-13,Denmark,Netherlands,4.11,0.9
1926-06-13,Estonia,Lithuania,2.33,0.51
1926-06-13,France,Yugoslavia,3.22,0.81
1926-06-13,Sweden,Czechoslovakia,1.59,1.98
1926-06-20,Belgium,France,1.59,1.59
1926-06-20,Finland,Denmark,3.17,1.26
1926-06-20,Germany,Sweden,3.37,3.31
1926-06-28,Yugoslavia,Czechoslovakia,2.07,5.97
1926-07-03,Czechoslovakia,Sweden,4.36,1.44
1926-07-04,Poland,Estonia,1.3,0.05
1926-07-07,Czechoslovakia,Catalonia,2.23,0.25
1926-07-18,Sweden,Italy,4.96,3.49
1926-07-20,Latvia,Sweden,4.31,0.88
1926-07-23,Estonia,Sweden,0.28,7.28
1926-07-26,Finland,Sweden,1.98,2.35
1926-08-08,Poland,Finland,6.32,1.38
1926-08-12,Latvia,Finland,1.07,4.28
1926-08-20,Hungary,Poland,4.34,0.94
1926-08-21,Lithuania,Latvia,1.87,2.76
1926-09-05,Finland,Estonia,0.61,0.76
